latitude,longitude,date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant
-2.173782,-56.10598,2022-03-22,26.6,30.9,23.5,12.2,12.2,21,6.7,18.4,358
-2.173782,-56.10598,2022-03-23,27.2,31,24.1,16.1,16.1,16,12.8,27.7,41
-2.173782,-56.10598,2022-03-24,26.8,29.6,24.6,16.7,16.7,18,10.4,30.6,61
-2.173782,-56.10598,2022-03-25,27.2,30.8,24.1,2.1,2.1,8,12.1,27,82
-2.173782,-56.10598,2022-03-26,27.6,30.9,25,11,11,13,11.6,27.7,57
-2.173782,-56.10598,2022-03-27,26.9,30.3,24.5,10,10,12,12.8,32,48
-2.173782,-56.10598,2022-03-28,25.5,27.2,24.3,44.5,44.5,23,9.2,27,85
-2.173782,-56.10598,2022-03-29,25.7,28,24.1,22.2,22.2,17,9.2,22.3,41
-2.173782,-56.10598,2022-03-30,24.7,27.2,23.6,19.6,19.6,19,6.2,18.7,153
-2.173782,-56.10598,2022-03-31,25.9,29.5,23.1,7.6,7.6,22,5.4,14.4,133
-2.173782,-56.10598,2022-04-01,26.7,30.1,24.2,1.6,1.6,10,13,33.5,86
-2.173782,-56.10598,2022-04-02,27.1,29.3,24.9,8.1,8.1,10,9.5,32.4,96
-2.173782,-56.10598,2022-04-03,25.1,27.7,23.9,38.3,38.3,23,9.3,24.5,238
-2.173782,-56.10598,2022-04-04,26.4,29.2,24.2,4.4,4.4,20,5.3,15.5,11
-2.173782,-56.10598,2022-04-05,25.9,28.8,23.4,11.6,11.6,20,8.5,18.4,95
-2.173782,-56.10598,2022-04-06,26.5,30,24.1,15.9,15.9,22,7.2,23.4,27
-2.173782,-56.10598,2022-04-07,27,30.5,24.5,6.7,6.7,13,7.1,22,40
-2.173782,-56.10598,2022-04-08,26.2,28.8,24.1,14.3,14.3,16,10.3,23.8,71
-2.173782,-56.10598,2022-04-09,26.9,30.6,24.3,9.3,9.3,17,7.3,29.2,43
-2.173782,-56.10598,2022-04-10,25.3,26.5,24.4,52.5,52.5,19,9.5,17.6,72
-2.173782,-56.10598,2022-04-11,27.5,31.4,24.5,0.4,0.4,4,9.5,25.6,78
-2.173782,-56.10598,2022-04-12,26.1,29.1,24.5,24.6,24.6,20,13.2,25.9,85
-2.173782,-56.10598,2022-04-13,27.1,30.8,23.4,0.9,0.9,7,12.1,29.9,70
-2.173782,-56.10598,2022-04-14,27.5,30.3,24.8,12.9,12.9,14,9.9,24.8,79
-2.173782,-56.10598,2022-04-15,26.6,29.7,24.4,18,18,18,8.1,22,23
-2.173782,-56.10598,2022-04-16,26.7,29.5,23.8,7.7,7.7,11,6.1,22.7,172
-2.173782,-56.10598,2022-04-17,26.2,28.9,24,6.4,6.4,12,9.9,22.7,155
-2.173782,-56.10598,2022-04-18,26.4,29.9,23.9,13.2,13.2,19,6.3,16.2,73
-2.173782,-56.10598,2022-04-19,26.9,30.7,24.2,12.7,12.7,15,6.8,16.6,43
-2.173782,-56.10598,2022-04-20,25.5,28,24,60.9,60.9,24,7.7,16.6,220
-2.173782,-56.10598,2022-04-21,25.2,27,24,35.4,35.4,18,7.7,19.4,235
-2.173782,-56.10598,2022-04-22,25.5,27.9,24,22.4,22.4,15,7.3,16.6,311
-2.173782,-56.10598,2022-04-23,27.2,31.1,23.3,0.6,0.6,3,11.9,22,66
-2.173782,-56.10598,2022-04-24,27.3,30,24.8,0.7,0.7,5,16,35.3,84
-2.173782,-56.10598,2022-04-25,27.5,30.8,24.9,0.8,0.8,5,15.1,37.4,89
-2.173782,-56.10598,2022-04-26,27.2,30.5,25.2,8.3,8.3,16,13.2,32,77
-2.173782,-56.10598,2022-04-27,27.1,29.9,25,8.8,8.8,18,12.5,29.9,70
-2.173782,-56.10598,2022-04-28,27.6,31.2,24.6,4.5,4.5,9,15.7,31.7,97
-2.173782,-56.10598,2022-04-29,26.5,28.6,25.1,16.2,16.2,16,11.3,39.2,84
-2.173782,-56.10598,2022-04-30,27.6,31.3,24.6,6.4,6.4,14,10,33.1,88
-2.173782,-56.10598,2022-05-01,26.8,29.7,23.8,16.8,16.8,13,9.7,28.4,58
-2.173782,-56.10598,2022-05-02,26.6,29.9,24.1,16.9,16.9,19,7.2,20.2,132
-2.173782,-56.10598,2022-05-03,26.9,30.1,24.1,1.6,1.6,7,5.8,13,124
-2.173782,-56.10598,2022-05-04,26.4,29.8,24.3,11.8,11.8,16,9.4,23.4,64
-2.173782,-56.10598,2022-05-05,27.2,31.3,23.8,5.1,5.1,19,10,28.1,84
-2.173782,-56.10598,2022-05-06,27,30.8,24.2,14.5,14.5,17,13.2,28.1,90
-2.173782,-56.10598,2022-05-07,26.4,30.6,24.7,14.3,14.3,15,11,25.2,89
-2.173782,-56.10598,2022-05-08,25.7,27.1,23.9,34.6,34.6,18,8.8,23.4,53
-2.173782,-56.10598,2022-05-09,26.4,30.7,24.2,8.3,8.3,15,6,19.1,33
-2.173782,-56.10598,2022-05-10,27.2,30.8,24,0.4,0.4,4,12.2,30.2,71
-2.173782,-56.10598,2022-05-11,27.7,30.6,24.9,0.3,0.3,3,10.3,25.2,76
-2.173782,-56.10598,2022-05-12,28.1,31.6,24.9,3.3,3.3,9,13.7,33.1,87
-2.173782,-56.10598,2022-05-13,28,31.4,25.6,0.5,0.5,5,13.8,39.2,72
-2.173782,-56.10598,2022-05-14,27.2,29.7,25.6,7.7,7.7,11,12.7,32,85
-2.173782,-56.10598,2022-05-15,26.4,29.8,24.5,23.7,23.7,22,13.9,36.7,81
-2.173782,-56.10598,2022-05-16,27,29.1,24.8,1.7,1.7,11,10.2,33.8,96
-2.173782,-56.10598,2022-05-17,26.9,29.4,24.5,18.9,18.9,13,10.8,25.9,121
-2.173782,-56.10598,2022-05-18,26.7,29.3,24.6,3.3,3.3,10,11.1,23.4,204
-2.173782,-56.10598,2022-05-19,25.2,27,23.8,12.8,12.8,16,6.7,18.4,288
-2.173782,-56.10598,2022-05-20,25.4,27.3,23,1.3,1.3,9,9.4,22.7,265
-2.173782,-56.10598,2022-05-21,25.6,28.8,23.4,18.9,18.9,15,6.1,18.4,31
-2.173782,-56.10598,2022-05-22,26.2,30.5,23.2,7.4,7.4,13,5.9,25.9,40
-2.173782,-56.10598,2022-05-23,26.6,30.5,23.5,3.3,3.3,10,10.6,24.5,49
-2.173782,-56.10598,2022-05-24,27.4,30.4,24.3,0.5,0.5,5,17.1,38.9,85
-2.173782,-56.10598,2022-05-25,27.2,30.3,24.5,0.5,0.5,4,16.8,43.6,87
-2.173782,-56.10598,2022-05-26,27.6,31.3,24,3.8,3.8,4,14.1,45,87
-2.173782,-56.10598,2022-05-27,27.5,30.3,24,2.1,2.1,12,17.9,34.9,79
-2.173782,-56.10598,2022-05-28,27.9,31.9,23.9,1.2,1.2,7,12.7,34.9,88
-2.173782,-56.10598,2022-05-29,26.9,29.9,23.9,5.2,5.2,13,13.9,29.9,81
-2.173782,-56.10598,2022-05-30,27,30,24.4,6.3,6.3,11,10.4,29.2,72
-2.173782,-56.10598,2022-05-31,26.5,29.6,24.5,7.3,7.3,14,10,35.6,42
-2.173782,-56.10598,2022-06-01,25.3,28.2,23.4,13.9,13.9,18,7.7,17.3,33
-2.173782,-56.10598,2022-06-02,25.9,29,23,13,13,6,8.7,26.3,111
-2.173782,-56.10598,2022-06-03,26.7,30,23.8,17.9,17.9,15,9.8,25.2,116
-2.173782,-56.10598,2022-06-04,27.1,31.4,23.5,7,7,12,9.2,25.6,81
-2.173782,-56.10598,2022-06-05,25.5,28.8,23.5,15.9,15.9,16,9.8,22,224
-2.173782,-56.10598,2022-06-06,24.9,28,23.4,18.2,18.2,20,7.5,21.2,48
-2.173782,-56.10598,2022-06-07,26.5,30.8,22.5,0.5,0.5,4,8.2,18.7,86
-2.173782,-56.10598,2022-06-08,25.4,27.5,24,15.3,15.3,10,11.6,26.3,83
-2.173782,-56.10598,2022-06-09,26.3,30.5,22.5,7.2,7.2,8,8,27.4,54
-2.173782,-56.10598,2022-06-10,27.1,30.5,24.2,4.6,4.6,13,10.2,28.8,87
-2.173782,-56.10598,2022-06-11,25.7,28.6,23.7,18.7,18.7,19,9.4,25.6,114
-2.173782,-56.10598,2022-06-12,25.8,29.4,23,6.6,6.6,16,7.4,28.4,134
-2.173782,-56.10598,2022-06-13,25.8,29.2,23.2,10.2,10.2,18,7.5,20.2,114
-2.173782,-56.10598,2022-06-14,25.9,29.6,23.3,9.3,9.3,20,7.6,23.4,142
-2.173782,-56.10598,2022-06-15,25.6,28.7,22.9,8.7,8.7,16,12.5,38.9,108
-2.173782,-56.10598,2022-06-16,26.7,31.2,22.8,0.6,0.6,5,10.3,23,105
-2.173782,-56.10598,2022-06-17,27.2,31.4,23.4,0,0,0,9.6,23.8,93
-2.173782,-56.10598,2022-06-18,27.9,31.6,24.5,0.3,0.3,2,10.2,27.4,87
-2.173782,-56.10598,2022-06-19,27.3,30.8,24,5.2,5.2,10,10.4,32.8,87
-2.173782,-56.10598,2022-06-20,26.9,30.5,24.2,3.6,3.6,6,12.5,35.6,88
-2.173782,-56.10598,2022-06-21,26.8,30.4,23,1.7,1.7,8,7.9,29.9,79
-2.173782,-56.10598,2022-06-22,27.5,31.3,23.6,0.7,0.7,3,8.3,34.6,72
-2.173782,-56.10598,2022-06-23,27,30.4,24.1,4.7,4.7,7,12.1,36,83
-2.173782,-56.10598,2022-06-24,27.6,31.4,24.2,0.8,0.8,6,12.6,29.5,88
-2.173782,-56.10598,2022-06-25,28.3,32.6,24.4,0.5,0.5,4,12.4,37.1,92
-2.173782,-56.10598,2022-06-26,27.5,32.4,24.4,10.9,10.9,20,8.8,22.7,249
-2.173782,-56.10598,2022-06-27,26.7,30.4,23.7,18.3,18.3,15,6.5,18.4,15
-2.173782,-56.10598,2022-06-28,26.8,30.4,23.7,0.9,0.9,7,9.8,23,316
-2.173782,-56.10598,2022-06-29,27.2,31.6,24.3,1.9,1.9,13,9.5,23,76
-2.173782,-56.10598,2022-06-30,27.4,31,24.6,1,1,6,8,21.2,55
-2.173782,-56.10598,2022-07-01,27.2,30.9,23.5,1.3,1.3,6,14.4,31.7,92
-2.173782,-56.10598,2022-07-02,27,30.5,24.1,0.2,0.2,2,13,42.8,84
-2.173782,-56.10598,2022-07-03,26.4,29.3,24.8,14.1,14.1,18,14.2,40,76
-2.173782,-56.10598,2022-07-04,26,29.4,23.8,9.7,9.7,10,14.4,40.7,79
-2.173782,-56.10598,2022-07-05,26.7,30.1,24.5,2.1,2.1,5,9.4,36.4,75
-2.173782,-56.10598,2022-07-06,27.8,31.5,25,1.2,1.2,9,9.3,35.3,72
-2.173782,-56.10598,2022-07-07,27.1,30.7,23.9,2.2,2.2,8,14.1,40,77
-2.173782,-56.10598,2022-07-08,26.3,28.6,24.7,8.3,8.3,6,13,45.4,73
-2.173782,-56.10598,2022-07-09,27.1,31.4,23.5,3.4,3.4,7,14,41.4,81
-2.173782,-56.10598,2022-07-10,27.7,31.8,23.8,0.1,0.1,1,8.8,24.8,74
-2.173782,-56.10598,2022-07-11,27.8,31.8,24.8,0.1,0.1,1,10,31.3,68
-2.173782,-56.10598,2022-07-12,28.1,32.2,24.1,0.2,0.2,1,9.6,30.6,79
-2.173782,-56.10598,2022-07-13,27.4,30.4,25.2,2.1,2.1,5,11.8,25.2,48
-2.173782,-56.10598,2022-07-14,26.2,29.6,24.3,5,5,9,10.1,28.1,44
-2.173782,-56.10598,2022-07-15,27,30.9,24.2,0.7,0.7,7,14.1,31,70
-2.173782,-56.10598,2022-07-16,27.4,31.4,24.3,0.3,0.3,3,8.7,31,55
-2.173782,-56.10598,2022-07-17,28.1,31.8,24.6,0.2,0.2,2,12.2,24.5,73
-2.173782,-56.10598,2022-07-18,28.3,32.1,25.2,0.8,0.8,2,14.3,31.7,72
-2.173782,-56.10598,2022-07-19,28,32.1,25.8,2.4,2.4,5,14.9,41,74
-2.173782,-56.10598,2022-07-20,27.3,31.5,24.1,3.7,3.7,10,9.8,31.3,61
-2.173782,-56.10598,2022-07-21,27.8,31.2,25.4,1,1,7,10.3,25.2,12
-2.173782,-56.10598,2022-07-22,27.5,30.4,24.8,1.5,1.5,7,7.6,29.5,75
-2.173782,-56.10598,2022-07-23,27.9,31.9,24.3,0.5,0.5,3,8.3,31.7,72
-2.173782,-56.10598,2022-07-24,28,32.1,24.6,0.2,0.2,2,10.3,28.1,72
-2.173782,-56.10598,2022-07-25,28.7,32.7,24.8,0.8,0.8,4,8.3,24.1,74
-2.173782,-56.10598,2022-07-26,28.1,32.2,25,0.4,0.4,3,8.6,25.2,48
-2.173782,-56.10598,2022-07-27,27.9,31.8,24.4,1,1,7,9.6,28.1,64
-2.173782,-56.10598,2022-07-28,28,31.5,24.8,0.4,0.4,4,7.5,26.6,63
-2.173782,-56.10598,2022-07-29,27.9,30.8,25.8,1.3,1.3,8,6.6,23.8,23
-2.173782,-56.10598,2022-07-30,26.1,28.2,25.2,4,4,14,12.5,25.9,319
-2.173782,-56.10598,2022-07-31,26.2,30,23.3,15.4,15.4,10,9.6,28.8,21
-2.173782,-56.10598,2022-08-01,27.2,30.5,24.9,0.8,0.8,6,12.6,30.6,71
-2.173782,-56.10598,2022-08-02,27.2,30.4,24.7,0.7,0.7,4,12.9,38.5,77
-2.173782,-56.10598,2022-08-03,27.4,31.9,23.3,6.8,6.8,5,12.4,27,68
-2.173782,-56.10598,2022-08-04,27.9,31.6,24.6,0.1,0.1,1,13.8,29.5,69
-2.173782,-56.10598,2022-08-05,28,31.8,24.7,0.2,0.2,2,13.5,37.4,77
-2.173782,-56.10598,2022-08-06,28.1,32.1,24.7,0.1,0.1,1,13.3,35.6,71
-2.173782,-56.10598,2022-08-07,28.1,31.7,25,0,0,0,11.2,26.3,76
-2.173782,-56.10598,2022-08-08,28.6,32.7,25.1,0,0,0,13.9,32.4,85
-2.173782,-56.10598,2022-08-09,28.5,32.1,24.8,0.2,0.2,1,12,34.6,84
-2.173782,-56.10598,2022-08-10,28.4,32.9,25,0,0,0,9.7,20.2,82
-2.173782,-56.10598,2022-08-11,28.5,32.9,25.4,0,0,0,7.3,16.2,58
-2.173782,-56.10598,2022-08-12,28.3,32.2,25.2,0.2,0.2,2,7.9,25.9,102
-2.173782,-56.10598,2022-08-13,27.5,31.3,23.6,0.3,0.3,3,10.3,37.1,80
-2.173782,-56.10598,2022-08-14,27.4,30.6,24.9,0.3,0.3,2,13.6,36,70
-2.173782,-56.10598,2022-08-15,28.2,32.1,25.1,0,0,0,14.4,30.6,71
-2.173782,-56.10598,2022-08-16,28.4,32.5,24.9,0.1,0.1,1,11.5,26.3,82
-2.173782,-56.10598,2022-08-17,28.6,32.7,24.6,0,0,0,11.1,25.2,74
-2.173782,-56.10598,2022-08-18,28.5,32.4,25.2,0,0,0,11.8,29.2,81
-2.173782,-56.10598,2022-08-19,28.6,32.6,24.9,0,0,0,17.8,36.7,81
-2.173782,-56.10598,2022-08-20,29,33.3,25.5,0,0,0,12.3,31,64
-2.173782,-56.10598,2022-08-21,26.6,28.3,25,8.4,8.4,15,9.1,28.1,212
-2.173782,-56.10598,2022-08-22,26.5,30.3,23,1,1,7,9.3,29.5,326
-2.173782,-56.10598,2022-08-23,26.6,30.4,23.6,1.4,1.4,3,7.5,24.8,358
-2.173782,-56.10598,2022-08-24,28.1,31.9,24.6,0.7,0.7,7,7.8,31.7,26
-2.173782,-56.10598,2022-08-25,26.6,28.4,24.1,2.3,2.3,11,14.1,34.9,48
-2.173782,-56.10598,2022-08-26,27.5,31.5,23.1,2.5,2.5,13,13.5,29.5,81
-2.173782,-56.10598,2022-08-27,28.1,32.3,24.2,1.1,1.1,7,8.7,30.2,64
-2.173782,-56.10598,2022-08-28,28.4,33.3,24.3,1.2,1.2,8,8.3,30.2,86
-2.173782,-56.10598,2022-08-29,28.7,32.5,24.6,0.4,0.4,4,7.3,31.7,55
-2.173782,-56.10598,2022-08-30,28.9,34,24.2,0,0,0,5.6,15.8,82
-2.173782,-56.10598,2022-08-31,28.4,32.4,24.9,3.7,3.7,2,7.3,20.2,72
-2.173782,-56.10598,2022-09-01,28.2,32.5,24.9,1.1,1.1,4,10.6,31.7,93
-2.173782,-56.10598,2022-09-02,29.1,32.4,26.4,0,0,0,13,39.6,70
-2.173782,-56.10598,2022-09-03,29.4,33.3,25.9,0.1,0.1,1,14.5,41,69
-2.173782,-56.10598,2022-09-04,29.4,33.4,25.8,0,0,0,11.9,34.2,75
-2.173782,-56.10598,2022-09-05,29.3,33.8,25.8,0,0,0,14,34.9,73
-2.173782,-56.10598,2022-09-06,28.7,32.8,26.1,0,0,0,14.1,29.5,77
-2.173782,-56.10598,2022-09-07,28.1,32.7,25.1,0.6,0.6,4,13.5,29.2,87
-2.173782,-56.10598,2022-09-08,28.5,31.7,25.9,0.8,0.8,5,13.9,36.4,79
-2.173782,-56.10598,2022-09-09,28.4,32.3,25.3,0.3,0.3,3,14.2,40,75
-2.173782,-56.10598,2022-09-10,29,33.6,25.1,0,0,0,14.9,32,79
-2.173782,-56.10598,2022-09-11,29.3,34.2,24.9,0,0,0,9.3,22.7,54
-2.173782,-56.10598,2022-09-12,28.8,33.5,24.7,0.2,0.2,1,10.6,26.3,63
-2.173782,-56.10598,2022-09-13,27.9,32.1,24.8,0.3,0.3,2,6.4,25.2,292
-2.173782,-56.10598,2022-09-14,28.6,33.7,23.1,0,0,0,14.1,32,94
-2.173782,-56.10598,2022-09-15,29.8,34.7,26.2,0,0,0,13.1,28.1,90
-2.173782,-56.10598,2022-09-16,29.3,33.7,25.7,0,0,0,13.2,29.2,95
-2.173782,-56.10598,2022-09-17,29.6,34.3,25.6,0,0,0,12,30.2,86
-2.173782,-56.10598,2022-09-18,29.3,33.8,26.1,0,0,0,15.3,29.2,72
-2.173782,-56.10598,2022-09-19,29.4,34.4,25.1,0,0,0,15.2,30.6,85
-2.173782,-56.10598,2022-09-20,29.9,34.9,25,0,0,0,13,27,87
-2.173782,-56.10598,2022-09-21,29.6,34.2,26,0,0,0,12.5,29.9,71
-2.173782,-56.10598,2022-09-22,29.1,33.7,25.9,0,0,0,12.8,32,82
-2.173782,-56.10598,2022-09-23,29.7,34.8,25.8,0,0,0,13.4,29.9,85
-2.173782,-56.10598,2022-09-24,29.6,35.5,24.7,0,0,0,11.4,24.5,83
-2.173782,-56.10598,2022-09-25,29.3,33.6,25.5,0.2,0.2,2,13.2,28.8,98
-2.173782,-56.10598,2022-09-26,27.4,31.3,24.6,2.3,2.3,3,19.4,37.4,85
-2.173782,-56.10598,2022-09-27,29.3,33.8,25,0,0,0,13.9,32,78
-2.173782,-56.10598,2022-09-28,29.7,34.6,25.4,0,0,0,15,33.1,78
-2.173782,-56.10598,2022-09-29,29.5,34.3,25.6,0,0,0,14.9,31.3,83
-2.173782,-56.10598,2022-09-30,29.2,33.7,25.4,0.5,0.5,1,16.5,37.8,90
-2.173782,-56.10598,2022-10-01,29.4,34.4,25.9,0,0,0,13.7,37.8,80
-2.173782,-56.10598,2022-10-02,29.7,34.8,26,0.1,0.1,1,10.9,24.5,73
-2.173782,-56.10598,2022-10-03,27.6,31.1,24.1,2.4,2.4,10,7.3,22.7,277
-2.173782,-56.10598,2022-10-04,27.7,32,24.8,1.4,1.4,6,6.8,23.8,60
-2.173782,-56.10598,2022-10-05,29.1,33.8,24.4,0,0,0,16,34.6,73
-2.173782,-56.10598,2022-10-06,30,35,26,0,0,0,16.4,36,76
-2.173782,-56.10598,2022-10-07,29.9,34,26.3,0,0,0,18.1,35.3,82
-2.173782,-56.10598,2022-10-08,29.9,34.4,26.5,0,0,0,15.9,32.8,86
-2.173782,-56.10598,2022-10-09,30.1,35.3,25,0,0,0,11.8,29.2,80
-2.173782,-56.10598,2022-10-10,26.9,29.1,24,2.2,2.2,7,12.2,27,56
-2.173782,-56.10598,2022-10-11,27.4,32.6,22.8,2.1,2.1,4,9.8,29.2,72
-2.173782,-56.10598,2022-10-12,28.8,33.6,24.6,0,0,0,7,23.8,54
-2.173782,-56.10598,2022-10-13,26.7,29,24,4.9,4.9,12,9,28.4,140
-2.173782,-56.10598,2022-10-14,27.7,32.7,24.6,3.2,3.2,10,13.6,39.6,90
-2.173782,-56.10598,2022-10-15,28.2,32.9,24,4.9,4.9,6,13,35.6,92
-2.173782,-56.10598,2022-10-16,27.9,32.2,24.5,4.6,4.6,8,7.1,24.1,126
-2.173782,-56.10598,2022-10-17,26.3,29.4,24.1,19,19,18,9.3,27.7,135
-2.173782,-56.10598,2022-10-18,26.8,30.5,23.9,10.4,10.4,17,8.4,27.7,69
-2.173782,-56.10598,2022-10-19,27.6,31.1,24.1,11.5,11.5,14,13.4,30.2,99
-2.173782,-56.10598,2022-10-20,28.5,31.9,26.1,0.7,0.7,5,8.8,27.4,50
-2.173782,-56.10598,2022-10-21,28.7,33,25.1,0.4,0.4,3,9.2,19.1,54
-2.173782,-56.10598,2022-10-22,28.2,31.9,24.9,2.1,2.1,9,10.1,25.9,110
-2.173782,-56.10598,2022-10-23,28.3,32.6,24.9,0.9,0.9,6,10.8,30.6,114
-2.173782,-56.10598,2022-10-24,29,33.3,25.1,0.4,0.4,2,10.4,21.6,82
-2.173782,-56.10598,2022-10-25,27.3,30.8,25.1,9.6,9.6,11,8.1,19.4,314
-2.173782,-56.10598,2022-10-26,26.1,28.8,24.5,7.7,7.7,14,8.9,20.9,112
-2.173782,-56.10598,2022-10-27,28,32.4,24.5,1.7,1.7,9,16.3,32,85
-2.173782,-56.10598,2022-10-28,28.5,31.9,26.4,0,0,0,15.8,33.8,81
-2.173782,-56.10598,2022-10-29,28.4,32.2,24.8,0,0,0,11.1,27.7,97
-2.173782,-56.10598,2022-10-30,28.3,32.6,24.7,1,1,4,6.5,21.6,118
-2.173782,-56.10598,2022-10-31,28.6,31.9,25.9,0.9,0.9,6,12.1,27.4,71
-2.173782,-56.10598,2022-11-01,28.9,32.3,26.3,1,1,5,12.7,27.4,99
-2.173782,-56.10598,2022-11-02,27.1,31.3,24.7,5.2,5.2,17,11.1,22,191
-2.173782,-56.10598,2022-11-03,26.5,30.9,23.6,1.1,1.1,8,11.4,30.2,250
-2.173782,-56.10598,2022-11-04,27.1,30.9,24.3,0.8,0.8,2,13.3,31.7,284
-2.173782,-56.10598,2022-11-05,26.2,28.9,24.4,23.8,23.8,16,9.9,18,310
-2.173782,-56.10598,2022-11-06,26,27.5,24.7,3.1,3.1,13,5.8,14.4,51
-2.173782,-56.10598,2022-11-07,25.5,28,23.7,20.1,20.1,20,9,22,335
-2.173782,-56.10598,2022-11-08,25.6,28.1,23.2,5,5,9,8.8,21.6,59
-2.173782,-56.10598,2022-11-09,27.4,31.6,23.9,0.5,0.5,4,15.3,32.8,66
-2.173782,-56.10598,2022-11-10,27.9,32,24.7,0.2,0.2,2,14.7,32.8,73
-2.173782,-56.10598,2022-11-11,28.2,32.7,23.9,0,0,0,10.6,24.5,68
-2.173782,-56.10598,2022-11-12,28.5,33,24.5,0.4,0.4,2,7.5,19.8,70
-2.173782,-56.10598,2022-11-13,28.6,32.1,24.6,0.4,0.4,3,13.1,29.9,66
-2.173782,-56.10598,2022-11-14,28.6,32,25.4,0.4,0.4,2,14.9,31,66
-2.173782,-56.10598,2022-11-15,28.7,31.9,26.7,0.1,0.1,1,16.8,36.4,81
-2.173782,-56.10598,2022-11-16,28.5,32.4,25.1,0.2,0.2,2,11.7,27,88
-2.173782,-56.10598,2022-11-17,28.7,33,24.9,0,0,0,11.1,23.4,76
-2.173782,-56.10598,2022-11-18,27.8,31,24.8,0.2,0.2,2,8.9,19.8,108
-2.173782,-56.10598,2022-11-19,27,30.7,23.8,0.8,0.8,6,11.9,26.3,100
-2.173782,-56.10598,2022-11-20,27.9,32.2,24.2,0,0,0,15.5,32.8,88
-2.173782,-56.10598,2022-11-21,28.4,32.1,25.1,0,0,0,15.5,32,82
-2.173782,-56.10598,2022-11-22,28.7,32.5,25,0,0,0,14.3,27.7,83
-2.173782,-56.10598,2022-11-23,26.9,30,25,10.2,10.2,10,9.2,25.2,134
-2.173782,-56.10598,2022-11-24,24.8,27,23.9,22.5,22.5,22,14.3,22.7,237
-2.173782,-56.10598,2022-11-25,26.5,30.3,23.7,1,1,7,8.7,16.6,27
-2.173782,-56.10598,2022-11-26,26.4,29.7,24.6,8.7,8.7,12,11.7,22,81
-2.173782,-56.10598,2022-11-27,26.2,30.7,23,2,2,9,5.9,16.9,273
-2.173782,-56.10598,2022-11-28,27.4,30.8,24.8,3.8,3.8,7,11.2,24.5,335
-2.173782,-56.10598,2022-11-29,26.1,29.4,23.7,16.1,16.1,14,11.7,26.3,323
-2.173782,-56.10598,2022-11-30,27.4,30.9,23.6,1.1,1.1,7,10.1,24.8,42
-2.173782,-56.10598,2022-12-01,26.2,27.7,24.6,4.8,4.8,9,9.3,25.2,54
-2.173782,-56.10598,2022-12-02,25.7,29.6,23.5,14.3,14.3,16,13,28.1,89
-2.173782,-56.10598,2022-12-03,26.5,31.4,23.7,13.7,13.7,13,7.8,21.2,109
-2.173782,-56.10598,2022-12-04,25.5,28.4,23.5,17.2,17.2,17,8.8,22,73
-2.173782,-56.10598,2022-12-05,26.7,30.6,23.5,0.2,0.2,2,12.1,28.1,66
-2.173782,-56.10598,2022-12-06,27.9,31.4,24.4,0.5,0.5,2,15,32.4,90
-2.173782,-56.10598,2022-12-07,27.8,31.4,24.9,1.5,1.5,11,13.5,30.6,81
-2.173782,-56.10598,2022-12-08,27.5,30.9,24.5,2.5,2.5,7,8.2,22,40
-2.173782,-56.10598,2022-12-09,27.3,31.3,23.1,1.4,1.4,5,7.7,20.2,74
-2.173782,-56.10598,2022-12-10,27.9,31.9,24.4,0.2,0.2,2,13.2,29.5,82
-2.173782,-56.10598,2022-12-11,27.8,31.7,25.2,1.4,1.4,4,12.5,31.3,57
-2.173782,-56.10598,2022-12-12,27.7,31.9,23.7,5.5,5.5,11,10.6,28.4,72
-2.173782,-56.10598,2022-12-13,27.5,31.1,24,2.1,2.1,5,11.2,30.6,85
-2.173782,-56.10598,2022-12-14,27.8,32,23.6,2.9,2.9,5,9,25.6,69
-2.173782,-56.10598,2022-12-15,28.1,32.6,24.2,0,0,0,12.2,26.3,43
-2.173782,-56.10598,2022-12-16,28.5,32.3,24.3,1.4,1.4,7,10.5,21.2,63
-2.173782,-56.10598,2022-12-17,27.5,31.1,24.9,2.4,2.4,11,7.9,22.3,66
-2.173782,-56.10598,2022-12-18,26.8,31,23.6,16.5,16.5,19,9,33.5,114
-2.173782,-56.10598,2022-12-19,26.6,30.2,23.3,12.1,12.1,16,7,26.6,42
-2.173782,-56.10598,2022-12-20,27.1,31.1,23.7,7.2,7.2,9,7,20.2,73
-2.173782,-56.10598,2022-12-21,26.2,28.2,24.3,18.4,18.4,16,9.6,18.7,47
-2.173782,-56.10598,2022-12-22,24.2,26.3,22.9,52.6,52.6,19,7.5,21.2,292
-2.173782,-56.10598,2022-12-23,26,29.2,23.3,0.3,0.3,3,12.2,29.2,25
-2.173782,-56.10598,2022-12-24,26.7,29.4,24.1,2.2,2.2,8,11.6,26.3,18
-2.173782,-56.10598,2022-12-25,27,30.6,24.8,3,3,12,10.6,27.7,50
-2.173782,-56.10598,2022-12-26,27.1,30,24.7,19.2,19.2,17,8.1,29.2,29
-2.173782,-56.10598,2022-12-27,25.1,26.8,23.9,26.1,26.1,22,8.4,32,84
-2.173782,-56.10598,2022-12-28,26.7,30.6,23.8,5.1,5.1,12,7.5,22,82
-2.173782,-56.10598,2022-12-29,24.7,26.1,24,14.5,14.5,20,8.7,19.1,39
-2.173782,-56.10598,2022-12-30,26.2,30.1,23.5,8.9,8.9,20,10,29.9,93
